ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
7,,0,CUT,0,0,,,CUT,505225
8,,0,CUT,0,0,,,CUT,505225
9,,0,CUT,0,0,,,CUT,505225
10,,0,CUT,0,0,,,CUT,505225
11,,0,CUT,0,0,,,CUT,505225
12,,0,CUT,0,0,,,CUT,505225
1,46 pts,22,29,1,46,CAP+11,CAP+11,29,667707
2,8 pts,6,67T,2,8,CAP+3,CAP+3,67T,667707
3,36 pts,50,33,1,36,32:06.30,32:06.30,33,667707
4,,0,CUT,0,0,,,CUT,667707
5,,0,CUT,0,0,,,CUT,667707
6,,0,CUT,0,0,,,CUT,667707
7,,0,CUT,0,0,,,CUT,667707
8,,0,CUT,0,0,,,CUT,667707
9,,0,CUT,0,0,,,CUT,667707
10,,0,CUT,0,0,,,CUT,667707
11,,0,CUT,0,0,,,CUT,667707
12,,0,CUT,0,0,,,CUT,667707
1,43 pts,14,32,3,43,CAP+11,CAP+11,32,238208
2,36 pts,36,39,2,36,8:35.08,8:35.08,39,238208
3,10 pts,43,46,1,10,35:47.30,35:47.30,46,238208
4,,0,CUT,0,0,,,CUT,238208
5,,0,CUT,0,0,,,CUT,238208
6,,0,CUT,0,0,,,CUT,238208
7,,0,CUT,0,0,,,CUT,238208
8,,0,CUT,0,0,,,CUT,238208
9,,0,CUT,0,0,,,CUT,238208
10,,0,CUT,0,0,,,CUT,238208
11,,0,CUT,0,0,,,CUT,238208
12,,0,CUT,0,0,,,CUT,238208
1,45 pts,23,30,2,45,CAP+11,CAP+11,30,248235
2,33 pts,35,42,2,33,8:43.96,8:43.96,42,248235
3,8 pts,44,47,1,8,35:57.26,35:57.26,47,248235
4,,0,CUT,0,0,,,CUT,248235
5,,0,CUT,0,0,,,CUT,248235
6,,0,CUT,0,0,,,CUT,248235
7,,0,CUT,0,0,,,CUT,248235
8,,0,CUT,0,0,,,CUT,248235
9,,0,CUT,0,0,,,CUT,248235
10,,0,CUT,0,0,,,CUT,248235
11,,0,CUT,0,0,,,CUT,248235
12,,0,CUT,0,0,,,CUT,248235
1,41 pts,44,34,3,41,CAP+11,CAP+11,34,103617
2,27 pts,37,48,2,27,9:09.21,9:09.21,48,103617
3,12 pts,3,45,1,12,35:05.41,35:05.41,45,103617
4,,0,CUT,0,0,,,CUT,103617
5,,0,CUT,0,0,,,CUT,103617
6,,0,CUT,0,0,,,CUT,103617
7,,0,CUT,0,0,,,CUT,103617
8,,0,CUT,0,0,,,CUT,103617
9,,0,CUT,0,0,,,CUT,103617
10,,0,CUT,0,0,,,CUT,103617
11,,0,CUT,0,0,,,CUT,103617
12,,0,CUT,0,0,,,CUT,103617
1,40 pts,36,35,3,40,CAP+12,CAP+12,35,299053
2,35 pts,3,40,2,35,8:35.57,8:35.57,40,299053
3,2 pts,45,50,1,2,CAP+1,CAP+1,50,299053
4,,0,CUT,0,0,,,CUT,299053
5,,0,CUT,0,0,,,CUT,299053
6,,0,CUT,0,0,,,CUT,299053
7,,0,CUT,0,0,,,CUT,299053
8,,0,CUT,0,0,,,CUT,299053
9,,0,CUT,0,0,,,CUT,299053
10,,0,CUT,0,0,,,CUT,299053
11,,0,CUT,0,0,,,CUT,299053
12,,0,CUT,0,0,,,CUT,299053
1,47 pts,25,28,2,47,CAP+11,CAP+11,28,258629
2,21 pts,34,54,2,21,9:34.29,9:34.29,54,258629
3,6 pts,47,48,1,6,37:34.96,37:34.96,48,258629
4,,0,CUT,0,0,,,CUT,258629
5,,0,CUT,0,0,,,CUT,258629
6,,0,CUT,0,0,,,CUT,258629
7,,0,CUT,0,0,,,CUT,258629
8,,0,CUT,0,0,,,CUT,258629
9,,0,CUT,0,0,,,CUT,258629
10,,0,CUT,0,0,,,CUT,258629
11,,0,CUT,0,0,,,CUT,258629
12,,0,CUT,0,0,,,CUT,258629
1,39 pts,10,36,2,39,CAP+13,CAP+13,36,452187
2,16 pts,20,59,1,16,9:56.22,9:56.22,59,452187
3,16 pts,1,43,1,16,34:54.62,34:54.62,43,452187
4,,0,CUT,0,0,,,CUT,452187
5,,0,CUT,0,0,,,CUT,452187
6,,0,CUT,0,0,,,CUT,452187
7,,0,CUT,0,0,,,CUT,452187
8,,0,CUT,0,0,,,CUT,452187
9,,0,CUT,0,0,,,CUT,452187
10,,0,CUT,0,0,,,CUT,452187
11,,0,CUT,0,0,,,CUT,452187
12,,0,CUT,0,0,,,CUT,452187
1,20 pts,34,55,3,20,CAP+21,CAP+21,55,871307
2,45 pts,30,30,1,45,7:55.12,7:55.12,30,871307
3,4 pts,48,49,1,4,37:35.33,37:35.33,49,871307
4,,0,CUT,0,0,,,CUT,871307
5,,0,CUT,0,0,,,CUT,871307
6,,0,CUT,0,0,,,CUT,871307
7,,0,CUT,0,0,,,CUT,871307
8,,0,CUT,0,0,,,CUT,871307
9,,0,CUT,0,0,,,CUT,871307
10,,0,CUT,0,0,,,CUT,871307
11,,0,CUT,0,0,,,CUT,871307
12,,0,CUT,0,0,,,CUT,871307
1,22 pts,18,53,2,22,CAP+20,CAP+20,53,527011
2,32 pts,29,43,1,32,8:45.53,8:45.53,43,527011
3,,0,CUT,0,0,,,CUT,527011
4,,0,CUT,0,0,,,CUT,527011
5,,0,CUT,0,0,,,CUT,527011
6,,0,CUT,0,0,,,CUT,527011
7,,0,CUT,0,0,,,CUT,527011
8,,0,CUT,0,0,,,CUT,527011
9,,0,CUT,0,0,,,CUT,527011
10,,0,CUT,0,0,,,CUT,527011
11,,0,CUT,0,0,,,CUT,527011
12,,0,CUT,0,0,,,CUT,527011
1,8 pts,5,67,1,8,CAP+30,CAP+30,67,151555
2,40 pts,36,35,1,40,8:24.75,8:24.75,35,151555
3,,0,CUT,0,0,,,CUT,151555
4,,0,CUT,0,0,,,CUT,151555
5,,0,CUT,0,0,,,CUT,151555
6,,0,CUT,0,0,,,CUT,151555
7,,0,CUT,0,0,,,CUT,151555
8,,0,CUT,0,0,,,CUT,151555
9,,0,CUT,0,0,,,CUT,151555
10,,0,CUT,0,0,,,CUT,151555
11,,0,CUT,0,0,,,CUT,151555
12,,0,CUT,0,0,,,CUT,151555
1,27 pts,28,48,2,27,CAP+19,CAP+19,48,238026
2,19 pts,14,56,1,19,9:35.97,9:35.97,56,238026
3,,0,CUT,0,0,,,CUT,238026
4,,0,CUT,0,0,,,CUT,238026
5,,0,CUT,0,0,,,CUT,238026
6,,0,CUT,0,0,,,CUT,238026
7,,0,CUT,0,0,,,CUT,238026
8,,0,CUT,0,0,,,CUT,238026
9,,0,CUT,0,0,,,CUT,238026
10,,0,CUT,0,0,,,CUT,238026
11,,0,CUT,0,0,,,CUT,238026
12,,0,CUT,0,0,,,CUT,238026
1,37 pts,28,38,1,37,CAP+16,CAP+16,38,350442
2,8 pts,19,67T,1,8,CAP+3,CAP+3,67T,350442
3,,0,CUT,0,0,,,CUT,350442
4,,0,CUT,0,0,,,CUT,350442
5,,0,CUT,0,0,,,CUT,350442
6,,0,CUT,0,0,,,CUT,350442
7,,0,CUT,0,0,,,CUT,350442
8,,0,CUT,0,0,,,CUT,350442
9,,0,CUT,0,0,,,CUT,350442
10,,0,CUT,0,0,,,CUT,350442
11,,0,CUT,0,0,,,CUT,350442
12,,0,CUT,0,0,,,CUT,350442
1,15 pts,17,60,3,15,CAP+22,CAP+22,60,115239
2,29 pts,7,46,1,29,9:04.23,9:04.23,46,115239
3,,0,CUT,0,0,,,CUT,115239
4,,0,CUT,0,0,,,CUT,115239
5,,0,CUT,0,0,,,CUT,115239
6,,0,CUT,0,0,,,CUT,115239
7,,0,CUT,0,0,,,CUT,115239
8,,0,CUT,0,0,,,CUT,115239
9,,0,CUT,0,0,,,CUT,115239
10,,0,CUT,0,0,,,CUT,115239
11,,0,CUT,0,0,,,CUT,115239
12,,0,CUT,0,0,,,CUT,115239
1,0 pts,19,75,2,0,CAP+30,CAP+30,75,242149
2,43 pts,40,32,1,43,8:05.89,8:05.89,32,242149
3,,0,CUT,0,0,,,CUT,242149
4,,0,CUT,0,0,,,CUT,242149
5,,0,CUT,0,0,,,CUT,242149
6,,0,CUT,0,0,,,CUT,242149
7,,0,CUT,0,0,,,CUT,242149
8,,0,CUT,0,0,,,CUT,242149
9,,0,CUT,0,0,,,CUT,242149
10,,0,CUT,0,0,,,CUT,242149
11,,0,CUT,0,0,,,CUT,242149
12,,0,CUT,0,0,,,CUT,242149
1,29 pts,43,46,3,29,CAP+19,CAP+19,46,39517
2,11 pts,15,64T,1,11,CAP+2,CAP+2,64T,39517
3,,0,CUT,0,0,,,CUT,39517
4,,0,CUT,0,0,,,CUT,39517
5,,0,CUT,0,0,,,CUT,39517
6,,0,CUT,0,0,,,CUT,39517
7,,0,CUT,0,0,,,CUT,39517
8,,0,CUT,0,0,,,CUT,39517
9,,0,CUT,0,0,,,CUT,39517
10,,0,CUT,0,0,,,CUT,39517
11,,0,CUT,0,0,,,CUT,39517
12,,0,CUT,0,0,,,CUT,39517
1,25 pts,21,50,2,25,CAP+20,CAP+20,50,120277
2,11 pts,13,64T,1,11,CAP+2,CAP+2,64T,120277
3,,0,CUT,0,0,,,CUT,120277
4,,0,CUT,0,0,,,CUT,120277
5,,0,CUT,0,0,,,CUT,120277
6,,0,CUT,0,0,,,CUT,120277
7,,0,CUT,0,0,,,CUT,120277
8,,0,CUT,0,0,,,CUT,120277
9,,0,CUT,0,0,,,CUT,120277
10,,0,CUT,0,0,,,CUT,120277
11,,0,CUT,0,0,,,CUT,120277
12,,0,CUT,0,0,,,CUT,120277
1,16 pts,39,59,3,16,CAP+22,CAP+22,59,120247
2,20 pts,32,55,1,20,9:34.82,9:34.82,55,120247
3,,0,CUT,0,0,,,CUT,120247
4,,0,CUT,0,0,,,CUT,120247
5,,0,CUT,0,0,,,CUT,120247
6,,0,CUT,0,0,,,CUT,120247
7,,0,CUT,0,0,,,CUT,120247
8,,0,CUT,0,0,,,CUT,120247
9,,0,CUT,0,0,,,CUT,120247
10,,0,CUT,0,0,,,CUT,120247
11,,0,CUT,0,0,,,CUT,120247
12,,0,CUT,0,0,,,CUT,120247
1,24 pts,40,51,2,24,CAP+20,CAP+20,51,215510
2,11 pts,28,64T,1,11,CAP+2,CAP+2,64T,215510
3,,0,CUT,0,0,,,CUT,215510
4,,0,CUT,0,0,,,CUT,215510
5,,0,CUT,0,0,,,CUT,215510
6,,0,CUT,0,0,,,CUT,215510
7,,0,CUT,0,0,,,CUT,215510
8,,0,CUT,0,0,,,CUT,215510
9,,0,CUT,0,0,,,CUT,215510
10,,0,CUT,0,0,,,CUT,215510
11,,0,CUT,0,0,,,CUT,215510
12,,0,CUT,0,0,,,CUT,215510
1,12 pts,5,63,2,12,CAP+23,CAP+23,63,120265
2,23 pts,34,52,1,23,9:26.37,9:26.37,52,120265
3,,0,CUT,0,0,,,CUT,120265
4,,0,CUT,0,0,,,CUT,120265
5,,0,CUT,0,0,,,CUT,120265
6,,0,CUT,0,0,,,CUT,120265
7,,0,CUT,0,0,,,CUT,120265
8,,0,CUT,0,0,,,CUT,120265
9,,0,CUT,0,0,,,CUT,120265
10,,0,CUT,0,0,,,CUT,120265
11,,0,CUT,0,0,,,CUT,120265
12,,0,CUT,0,0,,,CUT,120265
1,6 pts,39,69T,2,6,CAP+30,CAP+30,69T,1299203
2,28 pts,37,47,1,28,9:04.25,9:04.25,47,1299203
3,,0,CUT,0,0,,,CUT,1299203
4,,0,CUT,0,0,,,CUT,1299203
5,,0,CUT,0,0,,,CUT,1299203
6,,0,CUT,0,0,,,CUT,1299203
7,,0,CUT,0,0,,,CUT,1299203
8,,0,CUT,0,0,,,CUT,1299203
9,,0,CUT,0,0,,,CUT,1299203
10,,0,CUT,0,0,,,CUT,1299203
11,,0,CUT,0,0,,,CUT,1299203
12,,0,CUT,0,0,,,CUT,1299203
1,14 pts,26,61,2,14,CAP+22,CAP+22,61,235110
2,18 pts,8,57,1,18,9:43.94,9:43.94,57,235110
3,,0,CUT,0,0,,,CUT,235110
4,,0,CUT,0,0,,,CUT,235110
5,,0,CUT,0,0,,,CUT,235110
6,,0,CUT,0,0,,,CUT,235110
7,,0,CUT,0,0,,,CUT,235110
8,,0,CUT,0,0,,,CUT,235110
9,,0,CUT,0,0,,,CUT,235110
10,,0,CUT,0,0,,,CUT,235110
11,,0,CUT,0,0,,,CUT,235110
12,,0,CUT,0,0,,,CUT,235110
1,4 pts,14,71,2,4,CAP+30,CAP+30,71,855131
2,24 pts,38,51,1,24,9:24.52,9:24.52,51,855131
3,,0,CUT,0,0,,,CUT,855131
4,,0,CUT,0,0,,,CUT,855131
5,,0,CUT,0,0,,,CUT,855131
6,,0,CUT,0,0,,,CUT,855131
7,,0,CUT,0,0,,,CUT,855131
8,,0,CUT,0,0,,,CUT,855131
9,,0,CUT,0,0,,,CUT,855131
10,,0,CUT,0,0,,,CUT,855131
11,,0,CUT,0,0,,,CUT,855131
12,,0,CUT,0,0,,,CUT,855131
1,13 pts,8,62,3,13,CAP+22,CAP+22,62,485089
2,15 pts,33,60T,1,15,CAP+1,CAP+1,60T,485089
3,,0,CUT,0,0,,,CUT,485089
4,,0,CUT,0,0,,,CUT,485089
5,,0,CUT,0,0,,,CUT,485089
6,,0,CUT,0,0,,,CUT,485089
7,,0,CUT,0,0,,,CUT,485089
8,,0,CUT,0,0,,,CUT,485089
9,,0,CUT,0,0,,,CUT,485089
10,,0,CUT,0,0,,,CUT,485089
11,,0,CUT,0,0,,,CUT,485089
12,,0,CUT,0,0,,,CUT,485089
1,19 pts,15,56,1,19,CAP+22,CAP+22,56,244718
2,8 pts,10,67T,1,8,CAP+3,CAP+3,67T,244718
3,,0,CUT,0,0,,,CUT,244718
4,,0,CUT,0,0,,,CUT,244718
5,,0,CUT,0,0,,,CUT,244718
6,,0,CUT,0,0,,,CUT,244718
7,,0,CUT,0,0,,,CUT,244718
8,,0,CUT,0,0,,,CUT,244718
9,,0,CUT,0,0,,,CUT,244718
10,,0,CUT,0,0,,,CUT,244718
11,,0,CUT,0,0,,,CUT,244718
12,,0,CUT,0,0,,,CUT,244718
1,18 pts,7,57,2,18,CAP+22,CAP+22,57,1055578
2,8 pts,31,67T,1,8,CAP+3,CAP+3,67T,1055578
3,,0,CUT,0,0,,,CUT,1055578
4,,0,CUT,0,0,,,CUT,1055578
5,,0,CUT,0,0,,,CUT,1055578
6,,0,CUT,0,0,,,CUT,1055578
7,,0,CUT,0,0,,,CUT,1055578
8,,0,CUT,0,0,,,CUT,1055578
9,,0,CUT,0,0,,,CUT,1055578
10,,0,CUT,0,0,,,CUT,1055578
11,,0,CUT,0,0,,,CUT,1055578
12,,0,CUT,0,0,,,CUT,1055578
1,6 pts,9,69T,2,6,CAP+30,CAP+30,69T,359849
2,15 pts,3,60T,1,15,CAP+1,CAP+1,60T,359849
3,,0,CUT,0,0,,,CUT,359849
4,,0,CUT,0,0,,,CUT,359849
5,,0,CUT,0,0,,,CUT,359849
6,,0,CUT,0,0,,,CUT,359849
7,,0,CUT,0,0,,,CUT,359849
8,,0,CUT,0,0,,,CUT,359849
9,,0,CUT,0,0,,,CUT,359849
10,,0,CUT,0,0,,,CUT,359849
11,,0,CUT,0,0,,,CUT,359849
12,,0,CUT,0,0,,,CUT,359849
1,11 pts,23,64,1,11,CAP+24,CAP+24,64,331478
2,8 pts,6,67T,1,8,CAP+3,CAP+3,67T,331478
3,,0,CUT,0,0,,,CUT,331478
4,,0,CUT,0,0,,,CUT,331478
5,,0,CUT,0,0,,,CUT,331478
6,,0,CUT,0,0,,,CUT,331478
7,,0,CUT,0,0,,,CUT,331478
8,,0,CUT,0,0,,,CUT,331478
9,,0,CUT,0,0,,,CUT,331478
10,,0,CUT,0,0,,,CUT,331478
11,,0,CUT,0,0,,,CUT,331478
12,,0,CUT,0,0,,,CUT,331478
1,1 pts,38,74,2,1,CAP+30,CAP+30,74,477570
2,17 pts,1,58,1,17,9:46.24,9:46.24,58,477570
3,,0,CUT,0,0,,,CUT,477570
4,,0,CUT,0,0,,,CUT,477570
5,,0,CUT,0,0,,,CUT,477570
6,,0,CUT,0,0,,,CUT,477570
7,,0,CUT,0,0,,,CUT,477570
8,,0,CUT,0,0,,,CUT,477570
9,,0,CUT,0,0,,,CUT,477570
10,,0,CUT,0,0,,,CUT,477570
11,,0,CUT,0,0,,,CUT,477570
12,,0,CUT,0,0,,,CUT,477570
1,3 pts,27,72,2,3,CAP+30,CAP+30,72,227678
2,15 pts,2,60T,1,15,CAP+1,CAP+1,60T,227678
3,,0,CUT,0,0,,,CUT,227678
4,,0,CUT,0,0,,,CUT,227678
5,,0,CUT,0,0,,,CUT,227678
6,,0,CUT,0,0,,,CUT,227678
7,,0,CUT,0,0,,,CUT,227678
8,,0,CUT,0,0,,,CUT,227678
9,,0,CUT,0,0,,,CUT,227678
10,,0,CUT,0,0,,,CUT,227678
11,,0,CUT,0,0,,,CUT,227678
12,,0,CUT,0,0,,,CUT,227678
1,10 pts,44,65,2,10,CAP+27,CAP+27,65,728984
2,8 pts,35,67T,1,8,CAP+3,CAP+3,67T,728984
3,,0,CUT,0,0,,,CUT,728984
4,,0,CUT,0,0,,,CUT,728984
5,,0,CUT,0,0,,,CUT,728984
6,,0,CUT,0,0,,,CUT,728984
7,,0,CUT,0,0,,,CUT,728984
8,,0,CUT,0,0,,,CUT,728984
9,,0,CUT,0,0,,,CUT,728984
10,,0,CUT,0,0,,,CUT,728984
11,,0,CUT,0,0,,,CUT,728984
12,,0,CUT,0,0,,,CUT,728984
1,9 pts,32,66,2,9,CAP+29,CAP+29,66,156732
2,8 pts,5,67T,1,8,CAP+3,CAP+3,67T,156732
3,,0,CUT,0,0,,,CUT,156732
4,,0,CUT,0,0,,,CUT,156732
5,,0,CUT,0,0,,,CUT,156732
6,,0,CUT,0,0,,,CUT,156732
7,,0,CUT,0,0,,,CUT,156732
8,,0,CUT,0,0,,,CUT,156732
9,,0,CUT,0,0,,,CUT,156732
10,,0,CUT,0,0,,,CUT,156732
11,,0,CUT,0,0,,,CUT,156732
12,,0,CUT,0,0,,,CUT,156732
1,7 pts,11,68,3,7,CAP+30,CAP+30,68,695821
2,8 pts,4,67T,1,8,CAP+3,CAP+3,67T,695821
3,,0,WD,0,0,,,WD,695821
4,,0,WD,0,0,,,WD,695821
5,,0,WD,0,0,,,WD,695821
6,,0,WD,0,0,,,WD,695821
7,,0,WD,0,0,,,WD,695821
8,,0,WD,0,0,,,WD,695821
9,,0,WD,0,0,,,WD,695821
10,,0,WD,0,0,,,WD,695821
11,,0,WD,0,0,,,WD,695821
12,,0,WD,0,0,,,WD,695821
1,2 pts,48,73,1,2,CAP+30,CAP+30,73,468509
2,8 pts,39,67T,1,8,CAP+3,CAP+3,67T,468509
3,,0,CUT,0,0,,,CUT,468509
4,,0,CUT,0,0,,,CUT,468509
5,,0,CUT,0,0,,,CUT,468509
6,,0,CUT,0,0,,,CUT,468509
7,,0,CUT,0,0,,,CUT,468509
8,,0,CUT,0,0,,,CUT,468509
9,,0,CUT,0,0,,,CUT,468509
10,,0,CUT,0,0,,,CUT,468509
11,,0,CUT,0,0,,,CUT,468509
12,,0,CUT,0,0,,,CUT,468509
1,-1 pts,6,76,2,-1,CAP+30,CAP+30,76,517771
2,,0,CUT,0,0,,,CUT,517771
3,,0,CUT,0,0,,,CUT,517771
4,,0,CUT,0,0,,,CUT,517771
5,,0,CUT,0,0,,,CUT,517771
6,,0,CUT,0,0,,,CUT,517771
7,,0,CUT,0,0,,,CUT,517771
8,,0,CUT,0,0,,,CUT,517771
9,,0,CUT,0,0,,,CUT,517771
10,,0,CUT,0,0,,,CUT,517771
11,,0,CUT,0,0,,,CUT,517771
12,,0,CUT,0,0,,,CUT,517771
1,-2 pts,13,77,3,-2,CAP+30,CAP+30,77,764556
2,,0,CUT,0,0,,,CUT,764556
3,,0,CUT,0,0,,,CUT,764556
4,,0,CUT,0,0,,,CUT,764556
5,,0,CUT,0,0,,,CUT,764556
6,,0,CUT,0,0,,,CUT,764556
7,,0,CUT,0,0,,,CUT,764556
8,,0,CUT,0,0,,,CUT,764556
9,,0,CUT,0,0,,,CUT,764556
10,,0,CUT,0,0,,,CUT,764556
11,,0,CUT,0,0,,,CUT,764556
12,,0,CUT,0,0,,,CUT,764556
1,-3 pts,6,78,3,-3,CAP+31,CAP+31,78,683305
2,,0,CUT,0,0,,,CUT,683305
3,,0,CUT,0,0,,,CUT,683305
4,,0,CUT,0,0,,,CUT,683305
5,,0,CUT,0,0,,,CUT,683305
6,,0,CUT,0,0,,,CUT,683305
7,,0,CUT,0,0,,,CUT,683305
8,,0,CUT,0,0,,,CUT,683305
9,,0,CUT,0,0,,,CUT,683305
10,,0,CUT,0,0,,,CUT,683305
11,,0,CUT,0,0,,,CUT,683305
12,,0,CUT,0,0,,,CUT,683305
1,-4 pts,13,79,2,-4,CAP+31,CAP+31,79,295501
2,,0,CUT,0,0,,,CUT,295501
3,,0,CUT,0,0,,,CUT,295501
4,,0,CUT,0,0,,,CUT,295501
5,,0,CUT,0,0,,,CUT,295501
6,,0,CUT,0,0,,,CUT,295501
7,,0,CUT,0,0,,,CUT,295501
8,,0,CUT,0,0,,,CUT,295501
9,,0,CUT,0,0,,,CUT,295501
10,,0,CUT,0,0,,,CUT,295501
11,,0,CUT,0,0,,,CUT,295501
12,,0,CUT,0,0,,,CUT,295501
1,-5 pts,42,80,2,-5,CAP+31,CAP+31,80,1119795
2,,0,CUT,0,0,,,CUT,1119795
3,,0,CUT,0,0,,,CUT,1119795
4,,0,CUT,0,0,,,CUT,1119795
5,,0,CUT,0,0,,,CUT,1119795
6,,0,CUT,0,0,,,CUT,1119795
7,,0,CUT,0,0,,,CUT,1119795
8,,0,CUT,0,0,,,CUT,1119795
9,,0,CUT,0,0,,,CUT,1119795
10,,0,CUT,0,0,,,CUT,1119795
11,,0,CUT,0,0,,,CUT,1119795
12,,0,CUT,0,0,,,CUT,1119795
1,-6 pts,27,81,1,-6,CAP+32,CAP+32,81,978472
2,,0,CUT,0,0,,,CUT,978472
3,,0,CUT,0,0,,,CUT,978472
4,,0,CUT,0,0,,,CUT,978472
5,,0,CUT,0,0,,,CUT,978472
6,,0,CUT,0,0,,,CUT,978472
7,,0,CUT,0,0,,,CUT,978472
8,,0,CUT,0,0,,,CUT,978472
9,,0,CUT,0,0,,,CUT,978472
10,,0,CUT,0,0,,,CUT,978472
11,,0,CUT,0,0,,,CUT,978472
12,,0,CUT,0,0,,,CUT,978472
1,-7 pts,34,82,2,-7,CAP+32,CAP+32,82,663979
2,,0,CUT,0,0,,,CUT,663979
3,,0,CUT,0,0,,,CUT,663979
4,,0,CUT,0,0,,,CUT,663979
5,,0,CUT,0,0,,,CUT,663979
6,,0,CUT,0,0,,,CUT,663979
7,,0,CUT,0,0,,,CUT,663979
8,,0,CUT,0,0,,,CUT,663979
9,,0,CUT,0,0,,,CUT,663979
10,,0,CUT,0,0,,,CUT,663979
11,,0,CUT,0,0,,,CUT,663979
12,,0,CUT,0,0,,,CUT,663979
1,-8 pts,33,83,1,-8,CAP+33,CAP+33,83,498697
2,,0,CUT,0,0,,,CUT,498697
3,,0,CUT,0,0,,,CUT,498697
4,,0,CUT,0,0,,,CUT,498697
5,,0,CUT,0,0,,,CUT,498697
6,,0,CUT,0,0,,,CUT,498697
7,,0,CUT,0,0,,,CUT,498697
8,,0,CUT,0,0,,,CUT,498697
9,,0,CUT,0,0,,,CUT,498697
10,,0,CUT,0,0,,,CUT,498697
11,,0,CUT,0,0,,,CUT,498697
12,,0,CUT,0,0,,,CUT,498697
1,-9 pts,26,84,1,-9,CAP+34,CAP+34,84,1351483
2,,0,CUT,0,0,,,CUT,1351483
3,,0,CUT,0,0,,,CUT,1351483
4,,0,CUT,0,0,,,CUT,1351483
5,,0,CUT,0,0,,,CUT,1351483
6,,0,CUT,0,0,,,CUT,1351483
7,,0,CUT,0,0,,,CUT,1351483
8,,0,CUT,0,0,,,CUT,1351483
9,,0,CUT,0,0,,,CUT,1351483
10,,0,CUT,0,0,,,CUT,1351483
11,,0,CUT,0,0,,,CUT,1351483
12,,0,CUT,0,0,,,CUT,1351483
1,-10 pts,20,85,1,-10,CAP+36,CAP+36,85,922058
2,,0,CUT,0,0,,,CUT,922058
3,,0,CUT,0,0,,,CUT,922058
4,,0,CUT,0,0,,,CUT,922058
5,,0,CUT,0,0,,,CUT,922058
6,,0,CUT,0,0,,,CUT,922058
7,,0,CUT,0,0,,,CUT,922058
8,,0,CUT,0,0,,,CUT,922058
9,,0,CUT,0,0,,,CUT,922058
10,,0,CUT,0,0,,,CUT,922058
11,,0,CUT,0,0,,,CUT,922058
12,,0,CUT,0,0,,,CUT,922058
1,-11 pts,4,86,2,-11,CAP+36,CAP+36,86,953791
2,,0,CUT,0,0,,,CUT,953791
3,,0,CUT,0,0,,,CUT,953791
4,,0,CUT,0,0,,,CUT,953791
5,,0,CUT,0,0,,,CUT,953791
6,,0,CUT,0,0,,,CUT,953791
7,,0,CUT,0,0,,,CUT,953791
8,,0,CUT,0,0,,,CUT,953791
9,,0,CUT,0,0,,,CUT,953791
10,,0,CUT,0,0,,,CUT,953791
11,,0,CUT,0,0,,,CUT,953791
12,,0,CUT,0,0,,,CUT,953791
1,-12 pts,24,87,1,-12,CAP+37,CAP+37,87,1217058
2,,0,CUT,0,0,,,CUT,1217058
3,,0,CUT,0,0,,,CUT,1217058
4,,0,CUT,0,0,,,CUT,1217058
5,,0,CUT,0,0,,,CUT,1217058
6,,0,CUT,0,0,,,CUT,1217058
7,,0,CUT,0,0,,,CUT,1217058
8,,0,CUT,0,0,,,CUT,1217058
9,,0,CUT,0,0,,,CUT,1217058
10,,0,CUT,0,0,,,CUT,1217058
11,,0,CUT,0,0,,,CUT,1217058
12,,0,CUT,0,0,,,CUT,1217058
1,-13 pts,19,88,1,-13,CAP+40,CAP+40,88,899345
2,,0,CUT,0,0,,,CUT,899345
3,,0,CUT,0,0,,,CUT,899345
4,,0,CUT,0,0,,,CUT,899345
5,,0,CUT,0,0,,,CUT,899345
6,,0,CUT,0,0,,,CUT,899345
7,,0,CUT,0,0,,,CUT,899345
8,,0,CUT,0,0,,,CUT,899345
9,,0,CUT,0,0,,,CUT,899345
10,,0,CUT,0,0,,,CUT,899345
11,,0,CUT,0,0,,,CUT,899345
12,,0,CUT,0,0,,,CUT,899345
1,-14 pts,35,89,1,-14,CAP+40,CAP+40,89,297753
2,,0,CUT,0,0,,,CUT,297753
3,,0,CUT,0,0,,,CUT,297753
4,,0,CUT,0,0,,,CUT,297753
5,,0,CUT,0,0,,,CUT,297753
6,,0,CUT,0,0,,,CUT,297753
7,,0,CUT,0,0,,,CUT,297753
8,,0,CUT,0,0,,,CUT,297753
9,,0,CUT,0,0,,,CUT,297753
10,,0,CUT,0,0,,,CUT,297753
11,,0,CUT,0,0,,,CUT,297753
12,,0,CUT,0,0,,,CUT,297753
1,-15 pts,10,90,1,-15,CAP+40,CAP+40,90,661734
2,,0,CUT,0,0,,,CUT,661734
3,,0,CUT,0,0,,,CUT,661734
4,,0,CUT,0,0,,,CUT,661734
5,,0,CUT,0,0,,,CUT,661734
6,,0,CUT,0,0,,,CUT,661734
7,,0,CUT,0,0,,,CUT,661734
8,,0,CUT,0,0,,,CUT,661734
9,,0,CUT,0,0,,,CUT,661734
10,,0,CUT,0,0,,,CUT,661734
11,,0,CUT,0,0,,,CUT,661734
12,,0,CUT,0,0,,,CUT,661734
1,-16 pts,46,91,2,-16,CAP+40,CAP+40,91,106380
2,,0,CUT,0,0,,,CUT,106380
3,,0,CUT,0,0,,,CUT,106380
4,,0,CUT,0,0,,,CUT,106380
5,,0,CUT,0,0,,,CUT,106380
6,,0,CUT,0,0,,,CUT,106380
