,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
71,72,0,3,female,16.0,5,2,46.9,,S,8a201177498f3263b01bd07c40fdc8434b8bed2bd444be4bf9a561f5566417f4c681099fa94fac756959b2f1bdbb1cde965efa76e13232034532dfd17a2dc02d,35d1e362dcd918617387a36a5633365ec02db01b6490f32d8e88ba26a24ca3a1e57f93c5748655fdec7912e436bf4c2e422beb2432a3ce04ed93c8143fc570ef
72,73,0,2,male,21.0,0,0,73.5,,S,bd4c31e412dccd5a1c80d7351ef78c0b9de4611a210a3c0a9c5e33c0780d5cc2d86fbebe6f7667790d8aa0676d957e2efc12ba3b0e02e94e8e27a6bd577c88cb,1a427902a49065e2849a56391935cf8af10f84e69fba72ab3a6e72803343b297fa460b3a1fe77a61a8aee7b93df8d6af531303594df3995108f817a07b69cccf
73,74,0,3,male,26.0,1,0,14.4542,,C,2f95a57da776167985f7fff1654b82622161befe2a9835d28e1e358e32df3497d5caf19cb76cfd4a725bc6b78ee4f708a16c2c8d657babc6ea10f9a3576edad8,67bdc6901163dbe663ead553c9aae2dcd42d58e78b314737161e5eff62e10dfbd1c8faa883e29129ce1567e3f37cba3467b6cabfac826b84bd26f59aaf8e7810
74,75,1,3,male,32.0,0,0,56.4958,,S,e60272635f34b49dbd95bd979c8ff9488d60f01a3644e0d00e90fc391109a165a51dcc6d411c9697c4f8bcd6bcfc7e9983de1a5858485e9cb31f22de8e0ab8fb,07802461eedcc8d274bfe50c72ed498e0e28d28287bf7b0bc4cc7b9e68b2fdd1ec4891e68234b5d8072c6e821063d2ce70f79c55809b2e9db648b40b241d67d7
75,76,0,3,male,25.0,0,0,7.65,F G73,S,2bfc6fc629444dd3fb154906ebc60713f19c3b393ff582d2bda13c5f51d84692051b9d52dd8eb78226a3137a26cb8c2e651baae7c3bf27829a56a9decc40723e,e9d1eaae67cb42013cb9880649abf7acd17247028576c0a1574aac13a8ed2b3e6d78bc9bdec3c7cb438cde1f7328762ba174eb06c155d08260f3f304432fa708
76,77,0,3,male,,0,0,7.8958,,S,07375fe56d40943eee66f65098f02052036f553b5bf2656d0becaff87b9c4ba6035e6a63ce61c5e966eb06e47442e62b104f372fb8ab5d93cb81cad92fa19054,83070f800ae072d483ac92ac48fa31c6cb7ee6a96591308b90eaa4e14504c0b1ae550c34565090d2dd8fc4335f563dfa784285245f81fc936f81cfd06ccfbe52
77,78,0,3,male,,0,0,8.05,,S,f12590d42892c4bfa538c7123734835d4e7916b0ff3e47a1985430b17ab41e74f5abc21ca347e37e144513dec27667aaf18eef2e6177a7302373c5767860f26f,06920a7971196c5233ab865cf1969099f14b2b28e227718f46a8a261c1bf6db46aafe57b9ec6fd8a0e943ebc91cfa094660287466e95a00e3e9a3c3677910409
78,79,1,2,male,0.83,0,2,29.0,,S,4615aebcd9bea6dd935a50f03aea89b8951ef9066050614724a782613fec95111cc568945628c36dc68e9da422d7bc50de891e7a9c2dd686a394e177f6f03955,5b841178017f53f564291e1ee66cc3f7cf6a5fb1dce4ff05a32b7ba537e0aa5caaa085f7a27b2e22e50c147e0f6646fafed6b64322dc9d1075a650561cdbf36f
79,80,1,3,female,30.0,0,0,12.475,,S,51e44515e67df02842504e4e0045ea6984a5f05915a9542c23436a497faaa97ce7d5c847f9cb1a29b171614d7af037f6ac1630b6c2bf3fc9fe915358c3fa78a6,0adae5e953b6979bcaba4e8d071eb1055cc9ba514c63a71044c37ad5c27fdf59acd2898ad595a348ebc18786e69007500261a5a38f143ad363dbd7516d8b91bd
80,81,0,3,male,22.0,0,0,9.0,,S,21981c2f915a8964c4dcab7f360e286e064d5546e1ced14f26d03c8eb36a22b97ef662c71bff3fe0876f971aca54e983a81e9475c1e512a3c16a3eb79c9d8c11,d4e1da5a3f69a5f1854fbb4c9e18bdcd9252900ec5fbdabdf94774b86343519f5f293597d1983df7d2821602e51d18cfe1abb35ad219a35b3beafb01c1c7383f
81,82,1,3,male,29.0,0,0,9.5,,S,bd58b0b856f2b3dcca2699269f47ad869568da3f356cd9bb5a0ba04febab8a5d411a4919b92e57e1803ac0910a58dd931df454b3a57dcade9aeeccbfffc75b14,0c1e12217b7ee3ef0964b5f899c09e51fcc4827d688e088f8f96477d04b0c7d7225c1628047f067e640e232d4a670110f5e8bfeab8146186fb0ee81418ec5414
82,83,1,3,female,,0,0,7.7875,,Q,aa77d08ec3a6d2d1aa409a4be19f962b1665e92cee9b27cf01fd7f3d22a35df33f933b65cab0a8ed58670e536ba2e80b80a9f6d672d6534cce8c1f9eab6c5c0c,f2fed3772f58d7d367d4d45e8215f2989d8891d691445d40f58f20afd1e014766f502110e2a0f28c7d4efc19395edb03783ecd4415b483b741b6ea2cc36f76dd
83,84,0,1,male,28.0,0,0,47.1,,S,e63906cfea1806654a48ac9fe320229d55933a0090fd8b8d4f73583b1adef759360c2126c35c165c33cc42b0c003237b00046f77f1f5c72d6f7599b0ebdf893e,244bce036b9ca7b0781516632729fcbda0b0632d1938f4e622d08cae59311582c4416bda7fea9899284c69bd3104560d1f65901b846bc5eb0c995024860d23c4
84,85,1,2,female,17.0,0,0,10.5,,S,106d177036172c5a1b06438ade8126165eea9992537d6bf2e50ca1a761b70b0ea5f212759cfd1a5830e49c939ed5f7229960804dec6fecf5f045eeb3ccb37f95,abae4dce4efa5b06aeda46fe753aea99c095c2898994e7dc01ef29708eb8a753b659fbfc12bc9b2d3505229caaa457f706f990f536cc994ae15eb85c1306e282
85,86,1,3,female,33.0,3,0,15.85,,S,1c14ca9b6648fecd0dfb85ddee33995e682d4c5df38e92b0438861fb5922f7606cdef0b5f9911b2adeb033c4ca42bb4ecd55d3b1e93677b5d747bfec4e2371cf,1ff4d3c1f8dd03951676deddd6fad5c93180e909cb64c30e19d027c1438db33b36472362a2cb5c3dbbd9c91ad4b7802b158501dc76cc76016ff4d5534bf6c959
86,87,0,3,male,16.0,1,3,34.375,,S,e4d2425a3c60817f6017097916e0749fd3ab3ffde5389522abe5def2226106c924b685c1100f411f09d101e99ea58ac993fa9d202150672242e8e327d7682d05,342a316e6e8c3add285a6d99f6ea1ce693d74f5efe28d80ab536176f7e1c8b29186bda66616bc5f15a86a4fe4d5e71c4d4c48b32ed0fb0a7cc07ad6c522d3c86
87,88,0,3,male,,0,0,8.05,,S,aaad60c564415ba8a0bbc5f7ad220870b0e53436c9c0aa18724f70b42c9fc6e3892931885dc8634eaa041d0aefd921ba5f2ee0db65522cf90c690ee08fdec210,9233a12e3cdc5e10e3e91744d46579ccec2578fbb50df81806a5ca643a8a3eb9bce0d46c2e56cbd80b598dbb7efe0df5dc37d2b6762fb52711e97df097fb505f
88,89,1,1,female,23.0,3,2,263.0,C23 C25 C27,S,3b307afa370fa1de89176f3c4b1418c6bc7a8c31ea4c69f20784b6479ad14d4e47c3eda93728c946abb5202817056ff0f991c9d69a8a68b752ae96ada568bc4e,59a3e32f4aa6997080a35beb7c82cd844da2c55d656fd36fd83362ca60b20efff7a82ede0a45c5f0d79ebcbd1f5915ece388052bfa5d4c634fbb5430d4d46587
89,90,0,3,male,24.0,0,0,8.05,,S,9bb715b49b6be4069371f87eabbbfcb540029428009a3248b2af2b61d140262ed88c213eeefdd7cf31b57525ef98239cf1bdc72d7d0ec11b2d8ecf1996a61aa0,b50de2d9d092180282070a81406e6163ca6f3660499217c4dbc9b536e05f05c0ba92683c126681b4302ff07d522aa6a7eae32efe514e4ddd8851588dc531a51a
90,91,0,3,male,29.0,0,0,8.05,,S,59e268b64274ac13efdabe3abef8a12d594c95a0e8f69e64ea1aeca508f01d389fb6f025cbc09d13c7ffae5c2c3049f386cfb6187231b63d0b16baead6c61021,af24a4845ab98d5473491274abaa2a8c3979b5d83f22360c47931ac99e5d7116064f4f9e7006d5afbee8c2e245afa0aea93a3648f5e7652ad71a8496923992d9
91,92,0,3,male,20.0,0,0,7.8542,,S,cf168a3ef287511479a63ed8cda302dd9b43a3149683de16d8151abc9b94c2056c1801c8dcb1a9fd606b57421dd923481ace2a82b8ff76223137d67e1525c690,bee1854a60f6401521658c826a7ed3e0b8789d8e05f13a79e28a64c45894117be8a1fcad16dfe3f558bf72f6ef225a476bb9201a62acf9ac528e3b2366aef913
92,93,0,1,male,46.0,1,0,61.175,E31,S,443390ac8c875f760963ac0488c8e24eeae61a8edb05f9ad157be2478b7946d73ff5c625f39f2d6b1f1f6ef9081a5f00398a826334b1de9d6894817529e7bb35,2c7b58b55704c2210199a3187719ffa25ad207c60e730049d2fd59d08bb1bf9b28a69c96ea15e404bd3b212c52a63c78f5d0f313113484149263d920929c85da
93,94,0,3,male,26.0,1,2,20.575,,S,d1e0657a6a5eda67429fd3be82fd999f606ff050ff7b8de3874dd04718a8612f4cb6ee76bbe579919aa028cdea3013db6dee750e38df08d38bfff0f1ba63c95d,03c7067dd6ae8e5421f6ee0cae1084de66f8246ba396d909b163f474fe0f9e5c79e61c8ccdc9c9345948e005efea64fe895b7132f57e074804d60e102439516d
94,95,0,3,male,59.0,0,0,7.25,,S,5f93bb6e99dd8766b8cccc397bef47f9370c57914695a677ac46519ae853ad0f3d92dac6621e1293df2ccd8a62c596d13bab426d9e07d15bbffeacc94bbb1344,e1197c2b51a6132472cd7f7020dab561c58ecbb751b73713a028396dcd7af6db3cc5585e46269767ab50e27ab1ffe8459b46212c23986965cd4991b397fc2330
95,96,0,3,male,,0,0,8.05,,S,c1a6af20ae1d55bc0e9bfe85110fa1c5cc86c7e138d87d91144e6346ad37c1c14d2bac570507b1f4c7401b0817a18a8a5817b016c5ce7ca5ff9c03b84146bda6,d61b0da21498b6aba910b6515d1d135ea4e35033906cce5a20fb5ae489fa6989bc89beb5eb959f08707e34e54b402ad29830b5e57d7b81774b6f7c20f99b8b00
96,97,0,1,male,71.0,0,0,34.6542,A5,C,637cd373870fa6593aa37236fb68c543cbff6ff06e922e34f2f4e6e49e614b8a85a7e7cc0c24a178d6c8399ba34d011bdea2fea10b6d9bc8b55ec1954138a4cb,4701ca7c4f343029e7be0e09543e638a0a7bb6ff81e36443480900da0312d3e9324e9a913ef0dcf5567b40c1bac04d172322d523dffb8ac41929edc982a1dbe4
97,98,1,1,male,23.0,0,1,63.3583,D10 D12,C,28730976c8b57621e5f61048836ea42cd3b059edba5a417151c965659e9a967563b3bcf6c488e080cba4797e959410574ab2600a9c92d3b3a64c513e1e7f8f56,e92f2c1d3678de818387e47296ab8d3d71552832850db0985194a749c4f157aebc05bf029f2216787e16cf25d64e55619fd2493cd8830f957a7202e35bd4a58e
98,99,1,2,female,34.0,0,1,23.0,,S,27279fcd5ed0089ccdecd53ac6d9d138bcee53bd101a22bd17e2d99590742ecdd559db3522e16f70ab8f3b561ad192e9a57877bfe7e6915b130cea1ce4873e81,1e051c1085c5da5f6622fcd6aa3f841780ee281d59a0ace65b08c636ae3d261f646ed81035010e5ded5888bd2e0bdb40deca29eb35010f3471af3887635eed93
99,100,0,2,male,34.0,1,0,26.0,,S,ea84d189fc343535507ccc26c74f28fbbb3d650c3fab5ad21ce83394d6d71b25604a33b670c5d4eeb6c6671f3114758408c1616f7a9508f8e8c48ffcb1690034,73fee9cea280c10f3a7164a710eda5e61c1d1b5ceb7c9ace7490aa935872635243322dbed5eacd0f0e932b3b7082ec3a3b390011f84dbd6911e838851e104c0c
100,101,0,3,female,28.0,0,0,7.8958,,S,a6b20487ba5945ea06b9762ad97a1c57cec19564e6960b33b08fe87d4c6ce67f132abbd62c15c6b251404960e8bd903780246ad19cc0c0fb5f457daadf584b4e,3333cf58f88e5fa17fe1efa701985ba29c488f412dfed570c4edeab3424fd78ea79bf194f26859fc89036dd3370b486e9481ad28f7267dd8ca9fa169eec0cf9e
101,102,0,3,male,,0,0,7.8958,,S,f090ce762f6efe4aa990c3ddca1579dde961fc299f41d19e8ac49cd42752be9b8a417dcc07c2cb34af556f0a1a00d7ae6d04c9296087722b60f333bd898ef6ad,3d7facaaba10ddf97fffb416ff0a6c5ad9f0b9583563cd18469bf11d79d38365a1d89216254cdc626ffb653e05c2c36b0c8bd0953f7de20280c67eacfb6f1546
102,103,0,1,male,21.0,0,1,77.2875,D26,S,1bc462c06c05d3f73b91d9a5945d7a027677daa3776ce70bb528fb9a76f79b366885d09fbaf460f2a6fb715d4ceac348d72a7928f9c72502426b37755221e1d7,a312460eb7a25671d363b99e01c26f201bd225533e4de0cb56d3553db90cc4f160f0cc62f24df6dc1d1bcb97bbac8445b9cf8e8b14fb466a9e20721e08b1e403
103,104,0,3,male,33.0,0,0,8.6542,,S,bfd189984aeaa9eb3ca31bb681d13a64565cfe74bc9a38ade3a8737932b2b2ce92d3911c8654a66a005a1bac2ed19f461fa1ddc7bae501de50226a4a9a3ee43f,68d0eee34e93e690c07b50e6392e33354db3a9a6f03a8611d7c7b475ecacc2e72defa7a3e76fb5cf22bc6f3b3247d61d73e7f9d478c615146bab5e77570ec329
104,105,0,3,male,37.0,2,0,7.925,,S,8d72c49daf99ee7a90c9c75a18934e432177e29a29ee26b2c5da06c32eaed6386e4dfff4bf30f8f02ce2a48902aaebc3ebbbf7c3ad21636452b8a8cab75c0442,147d74363991cd54687a94a084a679e1f49786f7c54ec0b5cd8b4949babb817cf53e72e6d979548f45da49580bfcc2269cf19a09b275aa6abcf089fb82f44577
105,106,0,3,male,28.0,0,0,7.8958,,S,0b5e88c12f1d7f7e5c80c8b21d394950992fce0b4d4fc7dc0e7d15911f2647ff6639baefdf173b55031990ce28ea94acd9871984d0dcc511be4cf68648d45ae8,13c7f60e91ace94c8f1ce7d05610f9c259f60a9f5ca56029a35508e404890b918d7ff30d49b8f22a83d8f346eab88b2e4e6b83f76612c9af6e66ec674eac3760
106,107,1,3,female,21.0,0,0,7.65,,S,4a4bc4c9a950f9f8674db4f5e47dac202f7014aa55fce99acaed402a79d003ebb76296c77d4074546df080c2a9c225d5874f26ad3789040c2581cb00c08be9ce,a6de5d260366ffdd736c62ded67d539b404591182a2f20e045c91768104adbce0c222b1758009ba8b806d5c8541efd1d01ffe20f2319ca20348878deff72fa22
107,108,1,3,male,,0,0,7.775,,S,aef1f8deab76774c9efc2edc99a3312ade22365666c093449b8d3c78ffc02621329029dc395e974ef2b2ec12dfac9388668d542bece059b94aecc82d0798e274,49fab2f48deb050a0101fe68348cd8d5ef01d4e6e2ee4cc229d3fd06c558e9553a240f9b632798db3a61320603a263b67f014ec3f0df035f37cc42c0bed6c968
108,109,0,3,male,38.0,0,0,7.8958,,S,a4429d1ffb3a982a5003a720ec04cafc13aa7566d831c537c115c529b066e59104aac53273c7f9c1f07f12e01133904052a02ad3c939426754d330963f0421fe,a5d63cff200b5a5ce68be66465adc1a4dad363cb3756ff691cee955a28ead6d4eedb8489011391ecb54784645f4dda801ace366f12299167e38d856a9eb4c1cf
109,110,1,3,female,,1,0,24.15,,Q,cc84d3d13bcf19ee1cff1729ce0951e50239c616cd9d33b084320eccf0410ca1e2a9817dd39557a6a01c6adb9348c8ace95b189198bbc67cd8437f14fe65b4c8,7cbac6da793faecd84f5969e8aea4e90e9b67f39f8b6a100a7336943a62f5b05e9e6c0c1ffc452cda32a8c609e516e51e244d42a370ea8e32d64a68718e60da9
110,111,0,1,male,47.0,0,0,52.0,C110,S,f200c1a39c9d57d1ec16b6b8d1dfc174b12b0d80e0899e38446f13a01c42bda992a705854b402ee4124a0e00989e2ca699fefaaf2d1cae25cb8e7e49bf65be02,135f3b4264080121149f812c0845f7f3625ded49207815b245b9d2702e71e25fb2358abd91e328821c5d350eca5a0c7a597e0cf8f79c12f7387d71b171b709ee
111,112,0,3,female,14.5,1,0,14.4542,,C,42fce41c349c11f3e21d0e062bfdcaabb465c912ec58e07824f44fe39b50cd12c81975f6e755c7bb3dea47efe2c45f2c9a2ac3bebe2d858f7bc65d6c790265ea,4fc8868fdd7de8eb6882c2088cf87176d4994aa01a13e16543fbeeba2ef469f213e2d861a6b123d6f86ab57b8434c25e55124482d92590ab50fba4d674ea2911
112,113,0,3,male,22.0,0,0,8.05,,S,e288b330cf962392d7fa2f926e54d8cb168f2fa017fa032a4521d24a56e52ea693cc3fb476058591ed4db3390af4d928f20fbea219a8f4afb95942395c70910e,df16e935da183500a89522ea17f7dcb4d01eadd85b8131a11ed1afcd328376f9f3583f849bc529552b14b08686cedce6d359af67c9b09c7089a379173ce640c9
113,114,0,3,female,20.0,1,0,9.825,,S,a4d9f7ee9a76cbeb7dec8e84eb577a4aa4d360a5c22f09873d38854656b9ef06a0ac0605210b558a5986960898f79f9d46ae7bade3f3db9d13b4921b2f952900,d470cb1318fa51d2b0e813ec145e93ca2424bd7755edbd242f4eb6f60ecad5de861a6351d24f207c00dcd016090a13a444631973eed14e4ea07f827e60042dcb
114,115,0,3,female,17.0,0,0,14.4583,,C,25db1526fe1b96d025cc5edb7a53800047253ab515246402ac8d2f00e6e0f0db2040eff99484d214c38340190afcc3984c91971c6dbef48938b247bc64a1c400,75c97584e8399bef5041329c005b2c63b98ce9cf520f9350bfb81b218fa4a00dff2ffdb482d426c43014e54672e773946f1ebefa3630a6d6224d1f9a879febfe
115,116,0,3,male,21.0,0,0,7.925,,S,c95389a432ba98ae3cc8be45b64fd462f9e85c28e6196e40c72b991fe6e9270bf4d1812ebf4db4b60a0ac1a415c8cd89e23ccc8f2ca4e923666df6d6bc863465,ac0cf03756e8400ad695a67e3e35649115710b1e4e010da0f1de02b9ccae589cb417841f78a3f0c8e16796a858ddeb8ffc0f002273a6ac082c99f8e68187d58b
116,117,0,3,male,70.5,0,0,7.75,,Q,571d86384cddf8fab48eaead4d4ce05f882ed2e95417ff742b91fb4f11e80e66bf725b3fbbfa7b4ccab5b1bf510b52cc88e64f84d63dd69a82d563a3825867e9,172a3f4d5a3f69a68f76f3e6b3f64fc5c162e0731d71fd44de11ae94bbc32741bde4700f35c4273df0f16d69d0b5b27f61005797554a7b71ea02ff99d3cc8751
117,118,0,2,male,29.0,1,0,21.0,,S,f0679fd089b635d3eb422e385c804372a0b790c68cb45c8ca50109d148bb2c40c0611bd9f86a5507cd614b84d73e2fa9ed1f6392201958805b9658c0a8f95e33,88dc6a0305916b10f7e173371832929e0c0437b6feb713f56fd7ac32a67aa2d1345ae82e7ce208e69d07fdd06922bf66f5031ffb36b5b5f995341b50d9e731f1
118,119,0,1,male,24.0,0,1,247.5208,B58 B60,C,ff80a4e3c8e814fc25e0f3edaf13ed30de5a2579b28e895ddd55437d936d1ca9ef4ee96afd2559a5655062157f80a22bd9b0790114756206cd73b7727667238f,6e73b75f06551221164c57799d2752beaf1d31416b234e493a2b4aa2baf9637a66a727962c67dfea7983a7dc566a152306d2ef75580680131042a0e9da61ec61
119,120,0,3,female,2.0,4,2,31.275,,S,e330076ef1200ecfab71005ec6580d7f3cac9a177593154b822cf1dc0e34b5a11c1ab5444fb9d97d6f726ba2e8500fb8549cccd43a7927c7a595838bb3d3ceea,9e2e30090125ca704c4bfac4e61025971f4df27becf3da28ea7235d07be29a157b374202fe68773b6bcbb98cf754b63c4824edefa4c747c938c081cf9cec2cb9
120,121,0,2,male,21.0,2,0,73.5,,S,b32ba5a03dab8522180d177140720ea65641a77e4aa8f4ec657b47746613169fea298a0525ae291981eb5a66ae2ee67a8c02fa783721b8d2efbf8d36d05cff25,ce3c68b49429878a882b5eeaf8549718b1e83bf73430ee424d75a29fd079a899f3174618644beb7c28358f5ce80c2092e2c99aa40db4c67cea9e55680a6d7f10
121,122,0,3,male,,0,0,8.05,,S,21c4ed4a39f8be14eff891f3882e15a45a0b170f51271eaef51a1cd141967cae15658f351e698fd8d61063bf9f1d426520d1ff4a3c4040517ab6b668d73ba198,3db80cfecaa2826445a8b431d72b3ac512c5e8463e1125719b6800251a337f2ad609a847654de1e7ca68d47a341058ed64b6ec96e88f3b24150796744e5726a4
122,123,0,2,male,32.5,1,0,30.0708,,C,e72ea1d922c35f17c09074baa773848ef4cc13fefdfb4cc9b5011ed01e39f52cace721e9bb39532833ce1a09d324871879764364402408314179855bec74d919,d47f21feb0f978451e1bf1616c646aa27a25baa456ba9b5d366c38d595cac980ab864980d6b2528c5ec68ca0228d5f02dc8d1e8508e5df316d9296479d91763f
123,124,1,2,female,32.5,0,0,13.0,E101,S,7facac08f7af71476cbd2d5d8fce12e40ebfbd2bf0777753b4f9521c2d1d8d789225224a18a4318ca69cfdfb7bd359de56d4e9c13667df3297edf87616b1ca2a,655bd0c02facaa25caf6d0ee6c0a8c9e4180b550b1c76f46a5e382b85d79dec32a9b9ebc0c948f12ec896cddb4993583fdc55689917359e0cafadf65fa6a8c31
124,125,0,1,male,54.0,0,1,77.2875,D26,S,8570d2b97f16a9c3eec09be391ae71078ddcc879c56a504eb25dd68aaceb693ee72125d50bf677ec7745bba3464f2c226b513d3c6849c492b0eaae729605c44f,8381ddd54aee31b4cdfc4e2113fccab7ab5b62b251bb42f9412caf3ba8d38bb0710c4c09d0d46fa38c0f375e8e1795ebb6ba88fc016c0d2a4ce0c97bd0194c8d
125,126,1,3,male,12.0,1,0,11.2417,,C,e4f42cba7ef4cf15e693a4a186bdff5b989e15385dfb5e28a4b5b9f5d0e094f68b6387e0f1abefb7a7259e80f3bfd685ab68b64200de4929a239369732748201,fb1f8a42c62af7244780cc65d09a1ab6bc3cd2407028d6abcb1b1135ad3fb6cf096af15570bca4ffec8cdb2b0c58d099ac5f89d509a581e1ed040fa8a9562cfa
126,127,0,3,male,,0,0,7.75,,Q,af4ca9307e29bfbd5ea156e0dbcac35f137c6e9c6b19112a7cdfd12f2ecb4af9fe48027fe0613462cd87a4a1b9c9158d099ba1d721f641fc7346852f7317d39a,8a93d5d2ad43019a08cf77f1c69b22c2ddcc1a314aaeeda617d721a62194a8aac8c4919b8a84020e21f9e7c4e9ed65d4f80d70c0cfe65bc036e58830b581cb86
127,128,1,3,male,24.0,0,0,7.1417,,S,aadac3257cf2bd9a24a639db6a016847676ac8430346e92392d2469d02578534ae3d130f861a9e40cefd073b1634d8eb78f641c41124f33e9c9fc867b328839a,4961471b4dfabea614077bd2a2e780bfda4ba05c005017bc79190e797f2f5464aef6004148a2ae6968ab4dd067140a748464f3a70e927f35fd32639abcc47e06
128,129,1,3,female,,1,1,22.3583,F E69,C,8b787bcad6576946f0e4d56064fe1589895d40034abb5e5aa19e3f344d3afb1f005b9d2fb46b4f577f8a6128cac7f68627268b5df8b5e5fd532b928052ea631f,5c855db851ca1f1ed28f4a6b83b15cc0c55ef90501ffd6fb867715a5f30694b1f1698201aa947d3a1254ba4aab212a61fb6acdadee52c36bf37a9e5f6f52fff3
129,130,0,3,male,45.0,0,0,6.975,,S,4eae80bd5b05ccbe86f8d64a6a0f7003a60560f3c86efde6308256f6c5f753d4cc41b953bd82cef258924b42a7780ce378b66a384810651a02b1a78c89fd7917,14834d4a5275430a9b14da368655ce7152a024f1b10e22c2e8a1f7136553b0686157f529f36a63f05b812c7654dc306cfdbcb17240d2a136dab398058b4f123d
130,131,0,3,male,33.0,0,0,7.8958,,C,0df9b531b38bfc16a41f1730f44cdcfc226fc9d69194ec876e864a61cfa1ce35110854f015797263fd5f1529b13c5cc2d45f5998771a41af799391f534f5a5e9,dcf4aecbe849f2e0262a8b1d9a0f1164e715c0e9d939ce87f85b5678a49bf6936cdaaabbd92f7e77b5fe5a70836db06a9ea64a36eb9389bcd823bbd272c210bc
131,132,0,3,male,20.0,0,0,7.05,,S,ed5e8f420d28cf0de319d13920357be04317f6d69a71c4e471fbded69856fe645d429c87ab3eb41d02ab7ab838df7f33e98c3f88d98f9f167481d72decb42cb6,35b780276fc4c43500b188a22b48fb52470e4fd3bc5a8a9d4d6df370e392a6229c8259ff2b904ec883ab12a37092e18fa684a7335cfe8018dcea40ce71ba8e4d
132,133,0,3,female,47.0,1,0,14.5,,S,98c05b6fc1a1c5d6292792bb6ecd895a0315023c0163587155ef5f708897416ad1bff70ea7be2167397e26f4c09c8333580ad8aaffef35aadf3f6abfce60bc95,81f2eb2508907a2f19b61e9f880a57dd6b9b8fdf54ba8eb202b4d46a0f04299338cb1d9be6566b949f38114e5e843e0e4987f2cf4ea31d0b045005930f793245
133,134,1,2,female,29.0,1,0,26.0,,S,ad6c316c3a32bf51d75f16db469bc4677754ce967619d4596984a8729b5e7726e7e2844680e2ebfb09b99bedec9150baafd97abffc83fdfae8206c9458353c39,0979b33e9231f0e7ce421f149371d2bcaa29216ddf07bb09f5ca1c442dc63208b32ae3a24e07515cac2c8bce955dcb0d026e6af138afc4a53dfb2192eb2c28ff
134,135,0,2,male,25.0,0,0,13.0,,S,1eb093b9e21c6b3d40fa22f35dffeef8a380aa58ef3195b34bff5209f814834a7747a06c660ab810e83a108da3966f99ba7bdec68fa964889ddb9baf7dcf295e,ff277efc0de792bf4b2b7ad84b679bd12223d938acd6883b166271e2b28d3229e82faf4b18f7565cc46dd8ae6f1414f3c2f620a44237a168f1b670731fb16c0b
135,136,0,2,male,23.0,0,0,15.0458,,C,08b0cbc02c3a9ef20ddb9f9709a5b52c51f42d4d464a9a9b8c1af18aae04b51b0dee8825088d4a58c17eeab92f30fa962636f87b58c52de6a036c688b980b9d5,867977e8172149e321bfe2cd8f5b23e5e4be0421c2097cc5f0afa137804b3d46f732c5a9df44e9919a47e8c8de3a6931de34e4188db5ca785968590a9f009635
136,137,1,1,female,19.0,0,2,26.2833,D47,S,479dd9b21f97be404634aea34bacc7cb3c3d261b616aad2db89936ef1984a9e2f02e89343211f9f475f4b7de67f905d6c82023973eef9c7473c491a34af1e0c5,ea25d4b232cf4f02fb57b64c775c190c057d7b515036857b330b456522d64a8c6a2fb176e8974fb4b0cabfe52b4cc02685ee706527aa66220f4abf0ea5fb78ae
137,138,0,1,male,37.0,1,0,53.1,C123,S,d19ab94d2d2bc175bb6123f185dd7ee092dd1ac418764197270e06841ae962e0308fe84f725a72ad877678ebebfc095547c367ea75e0b962ade07af3af2267bf,cfcbd3800fd2c54e455295fb5b0e54fcd0bbda245a15166ff58bb941cd62ce4b8ab1fabb16140010340b0074f82d932831da76b8f8aa98b3649d54ea21d14dc5
138,139,0,3,male,16.0,0,0,9.2167,,S,c885ddb20acd440c7e57017e28822869463daa910ebf52a3a9e568b1bb0f60420ed626e01e405a08897abf51d7720f3fc106d5080b2ee58aac163ebc23681505,382d923cf0ec6b07a68f60058fa32ee7fb49d013ade8b5ba43163c3cc11e4fbecf6d1f46eb5fb066260294f9ebd0e3d7db7c5185186e694d6127cef3529133be
139,140,0,1,male,24.0,0,0,79.2,B86,C,065afce1ca8e5f5ef6d4aa66613f81bcef420f9eded61d1369b5db4c90c0b9a5baa275ff158380047ede26b0826a1ec612ca0daa54724b71c6cdb5ec7afc17a9,fac70c4c6e1886af958d60e6fdcee2a51b8fa32cb15fd256faa94742f82c00b72fba9bd5ad0c65d21bef247745b69bcb18ee9386c6b8d851b38678a951266388
140,141,0,3,female,,0,2,15.2458,,C,dbde6ed5194ad7a252533357e12ece6ed0acb2149a674573c791ca7eb0a0dcdf9304eddbf2cdf23b874de816456e935cf02a02da64c663b0a92ba3d17373d94e,b4d8414b4ec6e919ee96533154572ec0c6c41503faabb677eaff606a57deb84a6cd68b5f2136652301c7595edfd10d6eab567fa34e9d83c72f81e7d4ba7364ff
141,142,1,3,female,22.0,0,0,7.75,,S,99f02db830cbf79c3ad2f81c6b8ec2e0fbcbd7cefbcea8ae30fbbd3f1eb3670f82efbf42d9d0755f3415ce574364b68b4306bd41835c04e0e7f3bfb52b47501f,d4533aaead3477d830ec83a07717c17cb5000f1a2b36b431511eaa7a2c4d35841ae74ae7cd44715a16230f4494326680fc1e4936a1c82ca7968643ab81104e61
